name,playcount,listeners,mbid,url,tags
Chris Rea,12131386,993188,c707b37e-cb5c-4694-be4d-46beefcb2475,https://www.last.fm/music/Chris+Rea,['rock']
schafter,6431152,59919,,https://www.last.fm/music/schafter,['rap']
Anika Noni Rose,1106782,189980,8882d694-77a8-4113-8525-f3436e21ea9f,https://www.last.fm/music/Anika+Noni+Rose,['dreamgirls']
Henry,2566423,182097,fcd1f6c4-33a8-430d-9588-670d248304da,https://www.last.fm/music/Henry,['k-pop']
YUNG LIXO,5628528,59443,,https://www.last.fm/music/YUNG+LIXO,['brazil']
Död Mark,2073030,83363,,https://www.last.fm/music/D%C3%B6d+Mark,['punk']
Al Bowlly,1866796,196188,f747a4ff-d54f-41b1-be56-97abcf1eb688,https://www.last.fm/music/Al+Bowlly,['jazz']
Dr. Peacock,2283089,97432,,https://www.last.fm/music/Dr.+Peacock,['frenchcore']
Bad Company,9732277,860016,eba5d39f-8cb7-4d54-871d-297e5d7f1aad,https://www.last.fm/music/Bad+Company,['classic rock']
Paula Abdul,4802391,578290,275d1fca-22e8-46b9-85e6-c3523098a599,https://www.last.fm/music/Paula+Abdul,['pop']
All Under Heaven,556414,61314,2bc0f29e-1402-49b4-bbbb-27325369ca22,https://www.last.fm/music/All+Under+Heaven,['shoegaze']
Manowar,32092310,704525,00eeed6b-5897-4359-8347-b8cd28375331,https://www.last.fm/music/Manowar,['heavy metal']
KMFDM,19626693,465696,45074d7c-5307-44a8-854f-ae072e1622ae,https://www.last.fm/music/KMFDM,['industrial']
Las Ketchup,1676718,329867,5c6f6348-15b5-4eb5-a8ae-d8a3ee3354a1,https://www.last.fm/music/Las+Ketchup,['pop']
GenriX,551062,53854,,https://www.last.fm/music/GenriX,[]
Gray,1502289,128697,f612b40f-12cb-4f65-9680-70fba5d3ee7f,https://www.last.fm/music/Gray,['experimental']
Million Eyes,765908,103605,,https://www.last.fm/music/Million+Eyes,['ambient']
Grace VanderWaal,3458715,279233,,https://www.last.fm/music/Grace+VanderWaal,['pop']
hannah jadagu,461538,86319,,https://www.last.fm/music/hannah+jadagu,['indie pop']
Captain Beefheart & His Magic Band,14841504,651141,8dcd04e4-7695-4d80-bae9-1d7d680a38ef,https://www.last.fm/music/Captain+Beefheart+&+His+Magic+Band,['experimental']
Haley Blais,1326950,133292,,https://www.last.fm/music/Haley+Blais,['indie']
Lady Lamb,1457370,125362,,https://www.last.fm/music/Lady+Lamb,['folk']
Eydie Gormé,1296094,110483,36b31034-0dcb-4543-9aaf-5acf9fd3c2e6,https://www.last.fm/music/Eydie+Gorm%C3%A9,['jazz']
ryo (supercell),1029154,105129,,https://www.last.fm/music/ryo+(supercell),['vocaloid']
Naethan Apollo,1005830,58605,,https://www.last.fm/music/Naethan+Apollo,['USA']
Evan Honer,325755,33586,,https://www.last.fm/music/Evan+Honer,['country']
Dylan Gossett,138936,20081,,https://www.last.fm/music/Dylan+Gossett,[]
Kreayshawn,4065749,331761,b87b38cc-b446-4a0c-968a-addb0e244c9d,https://www.last.fm/music/Kreayshawn,['Hip-Hop']
Kevin Atwater,875455,95731,,https://www.last.fm/music/Kevin+Atwater,['indie']
The Chameleons,9331661,413067,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,https://www.last.fm/music/The+Chameleons,['post-punk']
The Oozes,1202522,95614,,https://www.last.fm/music/The+Oozes,['punk']
yuji,1001340,69218,,https://www.last.fm/music/yuji,['indie']
Aldous Harding,4869993,276746,1d779dfd-d292-48b5-b232-a09687b9881a,https://www.last.fm/music/Aldous+Harding,['folk']
Calein,633372,44551,,https://www.last.fm/music/Calein,['philippines']
Slash,17231167,560565,ef2533cc-e8fa-4ba9-96a1-5a516e5bf850,https://www.last.fm/music/Slash,['hard rock']
MAKAVELIGODD,1505285,96373,,https://www.last.fm/music/MAKAVELIGODD,['trap']
Os Originais Do Samba,1335016,114799,bd9533fa-8628-4ac2-a5e4-61ba567c31f5,https://www.last.fm/music/Os+Originais+Do+Samba,['samba']
carpetgarden,2249412,176624,,https://www.last.fm/music/carpetgarden,['hip hop']
Connie Francis,8944550,510155,5fcd7daf-25e1-47fd-9ba1-830b42708f84,https://www.last.fm/music/Connie+Francis,['oldies']
HammerFall,29538704,623408,abf5f674-dbad-4219-b3ad-dbd6fb163c8e,https://www.last.fm/music/HammerFall,['Power metal']
Redman,8197964,626738,1f1f6737-b930-46fc-8d25-110bb99f7490,https://www.last.fm/music/Redman,['Hip-Hop']
Moow,2800277,250271,,https://www.last.fm/music/Moow,['hip hop']
AYLIVA,1603915,38881,,https://www.last.fm/music/AYLIVA,['german']
punctual,798981,114967,,https://www.last.fm/music/punctual,['electronic']
San Cisco,7059075,433369,31dd3369-d9d7-42a4-a586-9029c0520ddd,https://www.last.fm/music/San+Cisco,['indie pop']
2hollis,1741764,71043,,https://www.last.fm/music/2hollis,['electropop']
Sierra Ferrell,981356,76448,,https://www.last.fm/music/Sierra+Ferrell,['country']
2WEI,2237927,150405,,https://www.last.fm/music/2WEI,['contemporary classical']
Gazo,3862729,66880,,https://www.last.fm/music/Gazo,['Hip-Hop']
Derivakat,3838465,96021,,https://www.last.fm/music/Derivakat,['pop']
Ella Henderson,5935480,486698,3a60a284-256b-4481-9c33-84d12ea481cd,https://www.last.fm/music/Ella+Henderson,['pop']
AZ,5219853,465764,bb281e1b-bf00-49bb-ad31-80a85d30833d,https://www.last.fm/music/AZ,['Hip-Hop']
Hazlett,420593,65485,,https://www.last.fm/music/Hazlett,['rock']
Teenage Fanclub,10891355,473922,e6f8912b-7df9-4aae-b551-2cd03dc29588,https://www.last.fm/music/Teenage+Fanclub,['power pop']
Lelio Luttazzi,73637,22829,b895aeb1-075a-46b1-bbe5-16b86d8829df,https://www.last.fm/music/Lelio+Luttazzi,['swing']
Stephen,3153881,230289,e6675e9d-3f1e-4c27-a929-f00a10f55743,https://www.last.fm/music/Stephen,['indie']
Soilwork,39930575,588965,d8d1b067-78bb-4db7-8f91-db2ff9a83ee5,https://www.last.fm/music/Soilwork,['Melodic Death Metal']
Kano,4991234,405109,2bf3971e-8595-4bd2-aace-8a71c42afb66,https://www.last.fm/music/Kano,['Grime']
Billy Squier,3450819,460418,3792dcb3-036e-45d6-8ee2-ff8d12c6c6c9,https://www.last.fm/music/Billy+Squier,['classic rock']
Chiodos,20096565,593733,b755836a-0cb6-4577-a678-55a5a6402d70,https://www.last.fm/music/Chiodos,['post-hardcore']
bCalm,2439650,239445,,https://www.last.fm/music/bCalm,['Lo-Fi']
AJ Mitchell,2899532,238240,,https://www.last.fm/music/AJ+Mitchell,['teen pop']
Laura Pausini,16278534,443631,472b9953-1f10-4aed-b1ec-d0c23ffb2cf1,https://www.last.fm/music/Laura+Pausini,['italian']
GRAVECHILL,1023289,126540,,https://www.last.fm/music/GRAVECHILL,['phonk']
OverDose,1453021,54483,c28b093d-799b-485c-8ad8-40206649d960,https://www.last.fm/music/OverDose,['thrash metal']
Hilltop Hoods,10614125,284300,16e1fb95-6d1c-45a3-aad8-d3bcd7e06aac,https://www.last.fm/music/Hilltop+Hoods,['Hip-Hop']
Essosa,320278,33186,,https://www.last.fm/music/Essosa,['rnb']
Stars,41992620,1224036,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,https://www.last.fm/music/Stars,['indie']
Mc Tato,543745,69445,,https://www.last.fm/music/Mc+Tato,['funk']
Utsu-P,2712076,61727,,https://www.last.fm/music/Utsu-P,['vocaloid']
Alle Farben,4305788,358330,18f9ced1-cab5-4852-b885-e7e98e7c5df1,https://www.last.fm/music/Alle+Farben,['electronic']
Giant Rooks,3035439,160793,,https://www.last.fm/music/Giant+Rooks,['seen live']
Amon Tobin,29762144,972613,630662ea-1c7d-4208-99fd-ba3afec20f0c,https://www.last.fm/music/Amon+Tobin,['electronic']
Tiny Meat Gang,3784812,198185,,https://www.last.fm/music/Tiny+Meat+Gang,['Hip-Hop']
SHISHAMO,2130387,99222,b4ec0834-e5e4-4dab-b909-10cb21ebf3b2,https://www.last.fm/music/SHISHAMO,['female vocalists']
Tikkle Me,902882,81309,a22f59e4-bd3a-44e9-91f7-447a4aae76da,https://www.last.fm/music/Tikkle+Me,['synthpop']
Uncle Kracker,3665138,493531,1a02e1e4-000e-46fa-83de-f3a36674e4fc,https://www.last.fm/music/Uncle+Kracker,['rock']
The Gap Band,2876234,443708,00aab979-da36-4efd-9086-e409cda07f9c,https://www.last.fm/music/The+Gap+Band,['funk']
That Kid,3030197,126165,,https://www.last.fm/music/That+Kid,['pop']
Vista Kicks,1578172,151134,,https://www.last.fm/music/Vista+Kicks,['indie']
Zaz,13295169,462771,e3214827-bd09-4d53-a88c-893d61556352,https://www.last.fm/music/Zaz,['jazz']
Petey Pablo,2375237,393005,f9db232d-6513-43b7-b6cd-1d73bcd65a58,https://www.last.fm/music/Petey+Pablo,['Hip-Hop']
The World Is a Beautiful Place & I Am No Longer Afraid to Die,9309787,232361,f650539c-890f-4f05-b2c8-258ec098e338,https://www.last.fm/music/The+World+Is+a+Beautiful+Place+&+I+Am+No+Longer+Afraid+to+Die,['emo']
Scouting for Girls,8415563,600338,854b0687-f9fc-4109-b59f-dbe84ebc5de6,https://www.last.fm/music/Scouting+for+Girls,['indie']
Bruno Coulais,5186209,271990,c5a0743b-de76-4311-9a11-c49c8733aed1,https://www.last.fm/music/Bruno+Coulais,['Soundtrack']
Bobby Vinton,3055056,428997,f37f26ea-6a9a-49b8-9614-bdad762f1ba6,https://www.last.fm/music/Bobby+Vinton,['oldies']
Bill Medley,1476986,320327,5a68345c-0ae8-4ec3-af35-38f2a39bcf0b,https://www.last.fm/music/Bill+Medley,['pop']
Ottorino Respighi,1378728,224880,788c380d-247b-42f0-b7a9-64881e1f0fd9,https://www.last.fm/music/Ottorino+Respighi,['Classical']
Baird,964871,151258,,https://www.last.fm/music/Baird,['electronic']
Brave Little Abacus,3524115,94946,,https://www.last.fm/music/Brave+Little+Abacus,['math rock']
Zé Vaqueiro,2522364,106679,,https://www.last.fm/music/Z%C3%A9+Vaqueiro,['Forro']
Generationals,6155697,493901,11f34bce-298f-4527-a5eb-28cafee71c4f,https://www.last.fm/music/Generationals,['indie']
timmies,2899628,217523,,https://www.last.fm/music/timmies,['Lo-Fi']
bigkaybeezy,1228271,86857,,https://www.last.fm/music/bigkaybeezy,['american']
Cate le Bon,4234748,262942,f2393e49-b791-46da-a6d7-1e9e60743405,https://www.last.fm/music/Cate+le+Bon,['female vocalists']
Slutever,1397877,119267,,https://www.last.fm/music/Slutever,['Garage Rock']
Peekaboo,565494,65078,,https://www.last.fm/music/Peekaboo,['electronic']
Labyrinth Ear,2096958,209605,7f81aa90-dd1e-401c-af73-690affb997d6,https://www.last.fm/music/Labyrinth+Ear,['synthpop']
Secondhand Serenade,13359324,635207,c4caa34e-57b5-432b-ad9d-7e6543944d96,https://www.last.fm/music/Secondhand+Serenade,['acoustic']
Dfideliz,1668701,65763,,https://www.last.fm/music/Dfideliz,['Hip-Hop']
Kenia os,3302817,82932,,https://www.last.fm/music/Kenia+os,['latin pop']
Wombo,799972,109611,,https://www.last.fm/music/Wombo,['post-punk']
Resavoir,898577,130819,,https://www.last.fm/music/Resavoir,['jazz']
Tom Santa,509356,87341,,https://www.last.fm/music/Tom+Santa,['australia']
Anathema,59498536,633896,649ce5ae-2bb9-441f-a4a2-ec2ba6977853,https://www.last.fm/music/Anathema,['doom metal']
Dabin,3507239,161167,6d539d7d-454b-44b1-b7de-881a987d4edd,https://www.last.fm/music/Dabin,['dubstep']
The Little Dippers,453266,85804,57c32f5e-33bd-421d-9704-6b17071e56a6,https://www.last.fm/music/The+Little+Dippers,['pop']
CONVOLK,6972437,146627,,https://www.last.fm/music/CONVOLK,['emo rap']
Zoe Wees,1848933,201528,,https://www.last.fm/music/Zoe+Wees,['pop']
GAMPER & DADONI,1588284,195334,,https://www.last.fm/music/GAMPER+&+DADONI,['House']
Neru,1610609,94065,eb38967c-9db5-441d-8ec6-4f63dc672e42,https://www.last.fm/music/Neru,['vocaloid']
Miracle Tones,18601571,110170,,https://www.last.fm/music/Miracle+Tones,['ambient']
Dirty Projectors,19066613,711086,71a94ed8-03cc-459a-bd35-a081ca88a402,https://www.last.fm/music/Dirty+Projectors,['experimental']
Sista Prod,1580167,180176,,https://www.last.fm/music/Sista+Prod,[]
Hector Gachan,1197364,150269,,https://www.last.fm/music/Hector+Gachan,['indie']
Seek,243837,42675,19a2b956-2ca1-4009-a5d4-774426b3a725,https://www.last.fm/music/Seek,['lounge']
Leo,3765999,175346,f0cdb3e4-5258-48d6-b0a4-6719ec61c13d,https://www.last.fm/music/Leo,['heavy metal']
Noisestorm,3020254,267520,93c6c515-e575-4114-80e5-46bf6aa408bc,https://www.last.fm/music/Noisestorm,['dubstep']
nascar aloe,4679089,121983,,https://www.last.fm/music/nascar+aloe,['Trap Metal']
Alison Wonderland,4464043,253369,,https://www.last.fm/music/Alison+Wonderland,['trap']
blackwinterwells,3184027,118657,,https://www.last.fm/music/blackwinterwells,['hyperpop']
Alejandro Fernández,5354025,335226,772a8360-e81e-4647-92e2-195c19efddad,https://www.last.fm/music/Alejandro+Fern%C3%A1ndez,['latin']
Big One,639367,66211,,https://www.last.fm/music/Big+One,['rock']
Sarah McLachlan,24703081,1558950,ce58d854-7430-4231-aa44-97f0144b3372,https://www.last.fm/music/Sarah+McLachlan,['female vocalists']
The Birthday Massacre,27108062,382841,83d8a06a-4145-444a-b4ae-49e1e986206f,https://www.last.fm/music/The+Birthday+Massacre,['industrial']
Grupo Firme,1864045,73992,,https://www.last.fm/music/Grupo+Firme,['mexico']
NatuREM,1029597,100194,,https://www.last.fm/music/NatuREM,[]
Hanson,11287710,795872,3c0a0074-4f26-4d3b-b723-a66bf6cc3753,https://www.last.fm/music/Hanson,['pop']
piXy,3685629,82630,,https://www.last.fm/music/piXy,['k-pop']
Tommy Newport,987604,131247,,https://www.last.fm/music/Tommy+Newport,['indie pop']
DJ NpcSize,546245,57596,,https://www.last.fm/music/DJ+NpcSize,['brazil']
Rozie Ramati,254052,50048,,https://www.last.fm/music/Rozie+Ramati,['chillout']
Sido,11596157,313671,3caf69c1-fdd8-44bc-b0a5-8af3ad8a47cd,https://www.last.fm/music/Sido,['rap']
+44,15473845,725706,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,https://www.last.fm/music/%252B44,['punk rock']
amindi,611030,97057,,https://www.last.fm/music/amindi,['reggae']
Grady,2021280,180010,7ceb0bc2-3a1b-44aa-8cba-01cfc34eec2c,https://www.last.fm/music/Grady,['blues rock']
Hideki Naganuma,1785396,91099,24164692-3223-48bf-9cea-2a76b5afce94,https://www.last.fm/music/Hideki+Naganuma,['video game music']
Otaku,2232031,146806,01dce54c-359b-4ca5-a1d5-72c28a2aa881,https://www.last.fm/music/Otaku,['electronic']
Dead Can Dance,34426214,598259,ccda046a-2674-4f7d-97e6-f23d6c156432,https://www.last.fm/music/Dead+Can+Dance,['ambient']
Vera Lynn,3610028,272548,7d32fa5a-7ccb-483b-87ea-5370b4be4d64,https://www.last.fm/music/Vera+Lynn,['oldies']
Dehd,2903226,205916,,https://www.last.fm/music/Dehd,['indie rock']
The Budos Band,4412657,281754,b6fa9b9b-41cf-45a6-adc0-0a4c9a8c0d3c,https://www.last.fm/music/The+Budos+Band,['funk']
Sarah and the Sundays,1880526,136857,,https://www.last.fm/music/Sarah+and+the+Sundays,['indie rock']
Michael Cera Palin,1831617,90396,,https://www.last.fm/music/Michael+Cera+Palin,['indie']
Maddix,699814,93721,baaaf955-f46b-471e-8e04-a9b44ff86ac4,https://www.last.fm/music/Maddix,['electro']
or3o,1471844,102521,,https://www.last.fm/music/or3o,['USA']
Tiê,4751549,176880,4c9d623a-8ba8-44ef-b866-17cc8d353019,https://www.last.fm/music/Ti%C3%AA,['mpb']
Apparat,22148291,731669,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,https://www.last.fm/music/Apparat,['idm']
Banshee,1740786,100624,9cdffdcc-8103-4195-ab45-cc4d8bb8cd1a,https://www.last.fm/music/Banshee,['heavy metal']
Brad Oberhofer,283629,61915,,https://www.last.fm/music/Brad+Oberhofer,['seen live']
Balance and Composure,10176794,219909,0d20c42d-133c-429d-8f76-3c2458aee3e8,https://www.last.fm/music/Balance+and+Composure,['post-hardcore']
Claudinho & Buchecha,889948,105170,593b16bb-f2f8-48a1-a519-0ccc7fbc4bd0,https://www.last.fm/music/Claudinho+&+Buchecha,['funk melody']
Sauce Walka,918581,106200,,https://www.last.fm/music/Sauce+Walka,['rap']
Smash Into Pieces,4246383,139088,65b83862-32e4-444a-ad59-aa8f4866a0ad,https://www.last.fm/music/Smash+Into+Pieces,['alternative rock']
ANN ANNIE,800256,115603,,https://www.last.fm/music/ANN+ANNIE,['ambient']
KK,1402044,99659,bd84ddbb-e822-4884-a302-7c929431805f,https://www.last.fm/music/KK,['Hindi']
Zé Ramalho,4667384,189572,5e2c3b33-b734-41ba-ac71-2148338840f6,https://www.last.fm/music/Z%C3%A9+Ramalho,['mpb']
Detonautas Roque Clube,4754438,191191,4f4366cc-f0e0-4106-a56a-f52f055e49cb,https://www.last.fm/music/Detonautas+Roque+Clube,['rock']
llusion,1484494,204919,,https://www.last.fm/music/llusion,['hard rock']
C2D,1460499,131360,,https://www.last.fm/music/C2D,['pluggnb']
Iayze,8330789,135026,,https://www.last.fm/music/Iayze,['plugg']
cadenkala,166463,16748,,https://www.last.fm/music/cadenkala,[]
Danzo,689203,37618,,https://www.last.fm/music/Danzo,['hip hop']
femdot.,453752,56806,,https://www.last.fm/music/femdot.,['hip hop']
Mr. Oizo,11871493,732048,a4a3048f-3968-4848-9f53-94e3d4f88b53,https://www.last.fm/music/Mr.+Oizo,['electronic']
Less Than Jake,27026449,754149,e54e065f-0ce6-4779-9a9a-afd7b997471f,https://www.last.fm/music/Less+Than+Jake,['ska']
Rook1e,3354466,333759,,https://www.last.fm/music/Rook1e,['Lo-Fi']
Clara Nunes,3134091,197922,1fe4421e-850f-46e2-a8be-b760c57cb9c7,https://www.last.fm/music/Clara+Nunes,['samba']
Los Auténticos Decadentes,3529333,210543,2d6d27d3-b18b-4436-b174-b155ca917ab6,https://www.last.fm/music/Los+Aut%C3%A9nticos+Decadentes,['Rock Argentino']
Woo,1576494,118384,e2fe69a3-a852-4402-96ec-0e951d974144,https://www.last.fm/music/Woo,['ambient']
Mystery Skulls,3980645,170000,769930ba-9724-41a6-9c25-7d55504415bf,https://www.last.fm/music/Mystery+Skulls,['synthpop']
Sister Nancy,2147861,307083,73ee98fc-7e8c-465d-b42c-8772ebc53de8,https://www.last.fm/music/Sister+Nancy,['reggae']
Dave Bixby,1600134,142677,f6417c61-0220-48bd-b835-d1735395ca69,https://www.last.fm/music/Dave+Bixby,['folk']
The 5th Dimension,2632876,408182,4f1949ab-fefd-4bf3-9317-814084c29cc0,https://www.last.fm/music/The+5th+Dimension,['soul']
Joe Jackson,6817806,556914,e6fe63ef-5fb8-4f83-a59d-fc13d85d5454,https://www.last.fm/music/Joe+Jackson,['new wave']
Kate Nash,34406765,1347491,49018fd2-95ef-4f7e-92bb-813159909314,https://www.last.fm/music/Kate+Nash,['female vocalists']
Ulver,29490795,477646,7d209631-ccb8-4a87-8516-64abe4c22dba,https://www.last.fm/music/Ulver,['black metal']
Operation Ivy,10838165,456398,931e1d1f-6b2f-4ff8-9f70-aa537210cd46,https://www.last.fm/music/Operation+Ivy,['punk']
George Thorogood & The Destroyers,3833043,449263,bc01f01c-a401-40d8-9472-b377ac33af05,https://www.last.fm/music/George+Thorogood+&+The+Destroyers,['blues rock']
Rollin Thrax,908371,60315,,https://www.last.fm/music/Rollin+Thrax,['rap']
John Carpenter,4552166,304297,06d3fe7f-b5c7-4af9-a96b-5a41675e29ce,https://www.last.fm/music/John+Carpenter,['Soundtrack']
Qumu,2535185,167244,,https://www.last.fm/music/Qumu,['electronic']
Orange & Lemons,792061,43854,,https://www.last.fm/music/Orange+&+Lemons,['OPM']
Vanilla Ice,3026137,683061,2d5583be-aafd-41ec-addd-df85913855ef,https://www.last.fm/music/Vanilla+Ice,['rap']
vjac0b,2037188,62469,,https://www.last.fm/music/vjac0b,['lonely']
Moon Byul,3800175,128783,,https://www.last.fm/music/Moon+Byul,['k-pop']
Veil of Maya,11758017,230728,32e740e5-95ea-42e3-b5e2-29f6630488e4,https://www.last.fm/music/Veil+of+Maya,['deathcore']
XANAKIN SKYWOK,2256424,106365,,https://www.last.fm/music/XANAKIN+SKYWOK,['Trap Metal']
kx5,1026324,107796,,https://www.last.fm/music/kx5,['electronic']
Shayne Orok,2633620,166515,,https://www.last.fm/music/Shayne+Orok,['indie']
Kant,1061249,100760,c7ba050a-2a69-4715-a694-d148820bebb7,https://www.last.fm/music/Kant,['deep house']
Bobby McFerrin,5030757,735445,a996b5bd-db99-4257-b036-336f63448aa2,https://www.last.fm/music/Bobby+McFerrin,['jazz']
KIRINJI,2163311,118497,6348af47-dbd0-4935-b1ae-9fe23c88daef,https://www.last.fm/music/KIRINJI,['japanese']
P.H.F.,1742566,145521,,https://www.last.fm/music/P.H.F.,['Lo-Fi']
Music Factory,744214,89890,11c32ea2-56d7-48e7-a1f8-c18409474df1,https://www.last.fm/music/Music+Factory,['funk']
Closed on Sunday,2770288,143148,,https://www.last.fm/music/Closed+on+Sunday,['Lo-Fi']
Jackie Wilson,4466625,632616,f0bf4fa0-028e-452f-82d3-7d4375e105dd,https://www.last.fm/music/Jackie+Wilson,['soul']
Sunbeam Sound Machine,1973277,183950,,https://www.last.fm/music/Sunbeam+Sound+Machine,['dream pop']
Fredo,3239772,128080,df8a1df4-ef85-48fa-8611-c953dde665b4,https://www.last.fm/music/Fredo,['electronic']
DJ Matt D,1147312,94087,,https://www.last.fm/music/DJ+Matt+D,['trap']
The New Six,701101,32848,,https://www.last.fm/music/The+New+Six,['Korean']
Soulfly,22075458,722859,8ccee82d-dbbc-4666-9307-00974301b57a,https://www.last.fm/music/Soulfly,['thrash metal']
The Distillers,16556239,564968,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,https://www.last.fm/music/The+Distillers,['punk']
Julian Casablancas,10364929,726574,c5ce487b-0462-444e-a184-4de0fef7e028,https://www.last.fm/music/Julian+Casablancas,['indie']
Poseidon,826769,57350,ad268975-a7ec-48b9-b129-e3a652639b56,https://www.last.fm/music/Poseidon,['Post-Metal']
Tonight Alive,9941554,281254,712dbd18-d8fd-4bd0-a5b5-edb9577c493f,https://www.last.fm/music/Tonight+Alive,['pop punk']
dora jar,1234444,140775,,https://www.last.fm/music/dora+jar,['indie pop']
Reflection Eternal,2341245,220009,abb70fe7-25a6-4f69-970f-e6acd1e3f7cb,https://www.last.fm/music/Reflection+Eternal,['Hip-Hop']
Suriel Hess,984127,97577,,https://www.last.fm/music/Suriel+Hess,['pop']
Infinity Frequencies,2379601,134569,80c29427-3fdf-47e4-a4a4-ea180d8c9072,https://www.last.fm/music/Infinity+Frequencies,['vaporwave']
NEEDTOBREATHE,8218088,382212,c5c2f1bb-09db-429f-8f77-ed9dfe39a36b,https://www.last.fm/music/NEEDTOBREATHE,['rock']
Pia Mia,3296128,322315,f9b857d0-3115-486a-8a87-1e8c11ad7d46,https://www.last.fm/music/Pia+Mia,['pop']
Anıl Emre Daldal,1032827,66177,,https://www.last.fm/music/An%C4%B1l+Emre+Daldal,['turkish']
Roupa Nova,2699979,181179,6e71462e-0e62-49a8-a2d0-ec7179f58f66,https://www.last.fm/music/Roupa+Nova,['mpb']
Tourist,5486965,374657,b1561ab7-52ed-452f-a523-d1ba080bda7d,https://www.last.fm/music/Tourist,['ambient']
Notion,1246411,114230,2ee2136b-a7e8-476e-b97f-7f2c31196e17,https://www.last.fm/music/Notion,['liquid funk']
Jesper Kyd,11766565,319677,5156bb2c-45d7-4660-8234-4d84452c93e1,https://www.last.fm/music/Jesper+Kyd,['Soundtrack']
Unknown Brain,2901002,165611,,https://www.last.fm/music/Unknown+Brain,['electronic']
Mc Danone,220950,46080,,https://www.last.fm/music/Mc+Danone,[]
SCH,8079472,68189,c65e3fcc-5c6c-4237-a23d-5bccc75e8262,https://www.last.fm/music/SCH,['seen live']
Pharoah Sanders,2422845,234687,b3a0912a-a62a-4388-9368-7cb21ed5caf9,https://www.last.fm/music/Pharoah+Sanders,['jazz']
Vegedream,1786608,137002,,https://www.last.fm/music/Vegedream,['hip hop']
Alaskan Tapes,1774078,225168,,https://www.last.fm/music/Alaskan+Tapes,['ambient']
QUEEF JERKY,560185,36939,,https://www.last.fm/music/QUEEF+JERKY,['rap']
Jaybexo,537411,69951,,https://www.last.fm/music/Jaybexo,['hip hop']
Big & Rich,2807025,339357,9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec,https://www.last.fm/music/Big+&+Rich,['country']
Rain City Drive,1181568,49979,,https://www.last.fm/music/Rain+City+Drive,['post-hardcore']
DJ RICK 013,150336,26490,,https://www.last.fm/music/DJ+RICK+013,[]
Sugarhill Keem,1680473,61581,,https://www.last.fm/music/Sugarhill+Keem,['new york']
K Camp,2645871,278906,6256d2b2-7515-4986-b27c-af533758a156,https://www.last.fm/music/K+Camp,['Hip-Hop']
Bowery Electric,3662656,202118,89cbe6ac-80af-421b-9276-cf373a1480c3,https://www.last.fm/music/Bowery+Electric,['shoegaze']
Entombed,11009754,270802,61b99cc4-06cd-4ad5-9bac-950b2daef9cc,https://www.last.fm/music/Entombed,['death metal']
Varials,1963539,97402,,https://www.last.fm/music/Varials,['metalcore']
Stephanie Beatriz,2521294,181085,,https://www.last.fm/music/Stephanie+Beatriz,['USA']
your best friend jippy,2445909,143608,,https://www.last.fm/music/your+best+friend+jippy,['hip hop']
my head is empty,523905,54720,,https://www.last.fm/music/my+head+is+empty,['ambient']
The Blue Stones,2782939,181226,bff6b03f-c91b-4af9-a7f3-3dad6bc3165e,https://www.last.fm/music/The+Blue+Stones,['blues rock']
Rayland Baxter,2436903,248701,9dd9a2fb-891e-44d8-97ef-ca1d69aa2d7a,https://www.last.fm/music/Rayland+Baxter,['Alt-country']
Leanna Firestone,1970287,105012,,https://www.last.fm/music/Leanna+Firestone,['indie']
Touché Amoré,22217210,259356,ea367e3c-4c74-460b-8a99-bbbb9b1ad5cf,https://www.last.fm/music/Touch%C3%A9+Amor%C3%A9,['screamo']
Mina,4066035,276759,f0a5e020-0c8e-484a-b183-4f90c3826cae,https://www.last.fm/music/Mina,['italian']
James King,985015,139668,e628e8a9-3850-430a-b1c1-006986ccb967,https://www.last.fm/music/James+King,['bluegrass']
Maxence Cyrin,3300287,297430,7947dab4-4274-46f4-bc11-135561c110b7,https://www.last.fm/music/Maxence+Cyrin,['piano']
INSTASAMKA,2264470,72871,,https://www.last.fm/music/INSTASAMKA,['govno']
Zeca Baleiro,5934660,287430,a774549d-0bc6-470f-a055-c4b12dfd0085,https://www.last.fm/music/Zeca+Baleiro,['mpb']
Dismemberment Plan,2836657,124104,,https://www.last.fm/music/Dismemberment+Plan,['indie rock']
Angel Y Khriz,1097214,172852,29c713f5-744a-4d0b-8d77-736770983aab,https://www.last.fm/music/Angel+Y+Khriz,['Reggaeton']
Hopsin,7024088,319366,d4fde760-6aaf-4cbb-9736-1ae22f8a1b0d,https://www.last.fm/music/Hopsin,['Hip-Hop']
VnD,1112847,53266,,https://www.last.fm/music/VnD,['Grime']
Dirty Heads,2078412,169263,,https://www.last.fm/music/Dirty+Heads,['reggae']
The Itchyworms,904338,51334,,https://www.last.fm/music/The+Itchyworms,['OPM']
Paul Kalkbrenner,21604090,614676,a5f92d47-b562-4582-b267-71963a515f4c,https://www.last.fm/music/Paul+Kalkbrenner,['minimal']
